web-scraper-order,web-scraper-start-url,category,category-href,products-link,products-link-href,products-name,products-price,products-image-src,products-rating,,,,,,,,
1603692777-1150,https://www.daraz.com.bd/,Kid's Watch,https://www.daraz.com.bd/kids-watches-wsj/,Rubber Strap Digital Watch For Kids-Black & Orange,https://www.daraz.com.bd/products/rubber-strap-digital-watch-for-kids-black-orange-i121396221-s1041085146.html?search=1,Rubber Strap Digital Watch For Kids-Black & Orange,84,https://static-01.daraz.com.bd/p/1c3be3a817d730c723317d9d298aa3fe.jpg_720x720q75.jpg_.webp,3.9,,,,,,,,
1603693337-1262,https://www.daraz.com.bd/,Men's Wallet,https://www.daraz.com.bd/mens-sports-wallets/,Black Leather Wallet with Mobile Cover for Men,https://www.daraz.com.bd/products/black-leather-wallet-with-mobile-cover-for-men-i149432626-s1075740587.html?search=1,Black Leather Wallet with Mobile Cover for Men,95,https://static-01.daraz.com.bd/p/4fdec6dd2a84118c6f35ea745d056a80.jpg_720x720q75.jpg_.webp,3.4,,,,,,,,
1603692698-1132,https://www.daraz.com.bd/,Kid's Watch,https://www.daraz.com.bd/kids-watches-wsj/,Ben-10 Wrist Watch For Kids- Green,https://www.daraz.com.bd/products/ben-10-wrist-watch-for-kids-green-i122578391-s1042555000.html?search=1,Ben-10 Wrist Watch For Kids- Green,55,https://static-01.daraz.com.bd/p/a5cea5a90b0e736eec41b7b6090edf68.jpg_720x720q75.jpg_.webp,5,,,,,,,,
1603693037-1205,https://www.daraz.com.bd/,Sunglasses,https://www.daraz.com.bd/mens-sunglasses/,Sunglasses For Men,https://www.daraz.com.bd/products/sunglasses-for-men-i152418170-s1080100605.html?search=1,Sunglasses For Men,150,https://static-01.daraz.com.bd/p/2cad078a943792d05ee34b92499a44fe.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603693611-1319,https://www.daraz.com.bd/,Men's Jewelleries,https://www.daraz.com.bd/mens-fashion-jewellery,Good Quality Finger Ring For Men -1pcs,https://www.daraz.com.bd/products/good-quality-finger-ring-for-men-1pcs-i150476023-s1077062117.html?search=1,Good Quality Finger Ring For Men -1pcs,180,https://static-01.daraz.com.bd/p/52dec2925c5ebc9d32b462f2d4819120.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603693571-1312,https://www.daraz.com.bd/,Men's Belt,https://www.daraz.com.bd/mens-belts/,Men's new Panda Belt  shoes,https://www.daraz.com.bd/products/mens-new-panda-belt-shoes-i133370992-s1055076268.html?search=1,Men's new Panda Belt  shoes,1290,https://static-01.daraz.com.bd/p/2242d438614ab952b29d7bde82cf3e53.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603693917-1377,https://www.daraz.com.bd/,Women's Jewelleries,https://www.daraz.com.bd/shop-womens-jewellery/,2020 Hot Deals Multi-Function Bamboo Jewelry Display Stand Necklace Ring Earring Bracelet Pendants Display Tray Organizer Holder Showcase Black,https://www.daraz.com.bd/products/2020-hot-deals-multi-function-bamboo-jewelry-display-stand-necklace-ring-earring-bracelet-pendants-display-tray-organizer-holder-showcase-black-i151782454-s1079088176.html?search=1,2020 Hot Deals Multi-Function Bamboo Jewelry Display Stand Necklace Ring Earring Bracelet Pendants Display Tray Organizer Holder Showcase Black,1286,https://static-01.daraz.com.bd/p/057ef0ba022dab8eb977aab2755e1f2c.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603693114-1224,https://www.daraz.com.bd/,Sunglasses,https://www.daraz.com.bd/mens-sunglasses/,sunglass For Man (RT),https://www.daraz.com.bd/products/sunglass-for-man-rt-i152226571-s1079754095.html?search=1,sunglass For Man (RT),149,https://static-01.daraz.com.bd/p/dcc6475157a82ca65c95e616fa6cc773.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603693158-1234,https://www.daraz.com.bd/,Sunglasses,https://www.daraz.com.bd/mens-sunglasses/,"Sunglasses Bag Reading Glasses, Cute Style Hard Zipper Travel Case by Cyber Cart",https://www.daraz.com.bd/products/sunglasses-bag-reading-glasses-cute-style-hard-zipper-travel-case-by-cyber-cart-i151834946-s1079194352.html?search=1,"Sunglasses Bag Reading Glasses, Cute Style Hard Zipper Travel Case by Cyber Cart",70,https://static-01.daraz.com.bd/p/afea9dc94e259dcea9bd31af5f4728de.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603693597-1316,https://www.daraz.com.bd/,Men's Jewelleries,https://www.daraz.com.bd/mens-fashion-jewellery,Stainless Black  Fashion Desing Ring,https://www.daraz.com.bd/products/stainless-black-fashion-desing-ring-i147344450-s1073048017.html?search=1,Stainless Black  Fashion Desing Ring,65,https://static-01.daraz.com.bd/p/6657e477c33d768b3b2fc666eb679ee9.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603693772-1352,https://www.daraz.com.bd/,Men's Jewelleries,https://www.daraz.com.bd/mens-fashion-jewellery,NAIQUBE Mens Luxury Design Beaded Stone Bracelet Multicolor,https://www.daraz.com.bd/products/naiqube-mens-luxury-design-beaded-stone-bracelet-multicolor-i145222969-s1070432617.html?search=1,NAIQUBE Mens Luxury Design Beaded Stone Bracelet Multicolor,350,https://static-01.daraz.com.bd/p/c81a5f80e0c0ccede9d7198d414a5e8b.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603694071-1403,https://www.daraz.com.bd/,Women's Watch,https://www.daraz.com.bd/womens-watches/,CURREN 9004 Top Luxury Brand Women Quartz Watch Crystal Design Ladies wristwatches,https://www.daraz.com.bd/products/curren-9004-top-luxury-brand-women-quartz-watch-crystal-design-ladies-wristwatches-i153010163-s1081216811.html?search=1,CURREN 9004 Top Luxury Brand Women Quartz Watch Crystal Design Ladies wristwatches,1250,https://static-01.daraz.com.bd/p/a5cf976e2e8d7e0ff2c7fef0e7a8f855.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603692723-1137,https://www.daraz.com.bd/,Kid's Watch,https://www.daraz.com.bd/kids-watches-wsj/,Wrist Watch for Kids - Sky Blue,https://www.daraz.com.bd/products/wrist-watch-for-kids-sky-blue-i2465855-s86652178.html?search=1,Wrist Watch for Kids - Sky Blue,150,https://static-01.daraz.com.bd/p/76686cf03e7874a943328aa658ea8d15.jpg_720x720q75.jpg_.webp,4.6,,,,,,,,
1603693368-1269,https://www.daraz.com.bd/,Men's Wallet,https://www.daraz.com.bd/mens-sports-wallets/,Blue artificial leather wallet for men: 65333,https://www.daraz.com.bd/products/blue-artificial-leather-wallet-for-men-65333-i147990056-s1073826524.html?search=1,Blue artificial leather wallet for men: 65333,57,https://static-01.daraz.com.bd/p/1d06732a05d691361af9327302e1bf60.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603692664-1124,https://www.daraz.com.bd/,Kid's Watch,https://www.daraz.com.bd/kids-watches-wsj/,Doraemon Digital Watch for Kids – 1pcs Multicolor,https://www.daraz.com.bd/products/doraemon-digital-watch-for-kids-1pcs-multicolor-i140092378-s1063488345.html?search=1,Doraemon Digital Watch for Kids – 1pcs Multicolor,80,https://static-01.daraz.com.bd/p/4f41437999b2338d6f37851f1b0de631.jpg_720x720q75.jpg_.webp,3,,,,,,,,
1603693385-1272,https://www.daraz.com.bd/,Men's Wallet,https://www.daraz.com.bd/mens-sports-wallets/,2020 New World's most thinnest Kangaroo Long wallet Wallet men's long wallet gift gift ticket holder,https://www.daraz.com.bd/products/2020-new-worlds-most-thinnest-kangaroo-long-wallet-wallet-mens-long-wallet-gift-gift-ticket-holder-i143594648-s1067946240.html?search=1,2020 New World's most thinnest Kangaroo Long wallet Wallet men's long wallet gift gift ticket holder,300,https://static-01.daraz.com.bd/p/d5688ba8f2961ec6fd2f5943b0c19c63.jpg_720x720q75.jpg_.webp,5,,,,,,,,
1603694314-1443,https://www.daraz.com.bd/,Men's Watch,https://www.daraz.com.bd/mens-watches/,CURREN 8250 Casual Men Quartz Watch,https://www.daraz.com.bd/products/naviforce-9167-watch-men-luxury-brand-casual-quartz-men-watches-full-steel-waterproof-men-wrist-watches-chocolate-i153258658-s1081644458.html?search=1,CURREN 8250 Casual Men Quartz Watch,2750,https://static-01.daraz.com.bd/p/781efe7a7574bf982230bb09bf7fd4b1.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603693807-1358,https://www.daraz.com.bd/,Women's Jewelleries,https://www.daraz.com.bd/shop-womens-jewellery/,2020 Hot Deals DIY Bracelet Necklace Beaded Glass Rice Beads for Name Bracelet Jewellery Making and Craft Jewellery Making Material Set Tool 10300Pcs,https://www.daraz.com.bd/products/2020-hot-deals-diy-bracelet-necklace-beaded-glass-rice-beads-for-name-bracelet-jewellery-making-and-craft-jewellery-making-material-set-tool-10300pcs-i151732046-s1078992785.html?search=1,2020 Hot Deals DIY Bracelet Necklace Beaded Glass Rice Beads for Name Bracelet Jewellery Making and Craft Jewellery Making Material Set Tool 10300Pcs,1463,https://static-01.daraz.com.bd/p/e3faa071d48bfd77120381b544d7785e.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603694402-1464,https://www.daraz.com.bd/,Men's Watch,https://www.daraz.com.bd/mens-watches/,Mens Watches Fashion,https://www.daraz.com.bd/products/mens-watches-fashion-i152918316-s1081096104.html?search=1,Mens Watches Fashion,250,https://static-01.daraz.com.bd/p/63e7390e2bc036578637c14cdbbfdf8c.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603694041-1399,https://www.daraz.com.bd/,Women's Watch,https://www.daraz.com.bd/womens-watches/,Stylist Blue Artificial Leather Analog Watch for Women,https://www.daraz.com.bd/products/stylist-blue-artificial-leather-analog-watch-for-women-i152924826-s1081104514.html?search=1,Stylist Blue Artificial Leather Analog Watch for Women,215,https://static-01.daraz.com.bd/p/466a8c80da78095d5cce84707084eb3e.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603693132-1228,https://www.daraz.com.bd/,Sunglasses,https://www.daraz.com.bd/mens-sunglasses/,Kabir sing High premium qualitypolarized man eyewear sunglass (RT),https://www.daraz.com.bd/products/kabir-sing-high-premium-qualitypolarized-man-eyewear-sunglass-rt-i152244055-s1079756557.html?search=1,Kabir sing High premium qualitypolarized man eyewear sunglass (RT),299,https://static-01.daraz.com.bd/p/d1c1f310efc5edfd5b5565a4fbec2cfb.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603692886-1172,https://www.daraz.com.bd/,Eyeglasses,https://www.daraz.com.bd/eyeglasses/,Metal Square_Unisex_men_women Stylish Frame Eye Wear Spectacles,https://www.daraz.com.bd/products/metal-square_unisex_men_women-stylish-frame-eye-wear-spectacles-i144862752-s1069788754.html?search=1,Metal Square_Unisex_men_women Stylish Frame Eye Wear Spectacles,285,https://static-01.daraz.com.bd/p/bc3b7ff8e994eaeff9aa39c1694b029d.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603694154-1419,https://www.daraz.com.bd/,Women's Watch,https://www.daraz.com.bd/womens-watches/,ladies watch. Magnet ladies watch. Women luxury  starry sky Roma ladies,https://www.daraz.com.bd/products/ladies-watch-magnet-ladies-watch-women-luxury-starry-sky-roma-ladies-i152946189-s1081120738.html?search=1,ladies watch. Magnet ladies watch. Women luxury  starry sky Roma ladies,127,https://static-01.daraz.com.bd/p/c5298f73b3d821ebdc3158bffd124ac4.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603693956-1384,https://www.daraz.com.bd/,Women's Jewelleries,https://www.daraz.com.bd/shop-womens-jewellery/,2020 Hot Deals Geometric Water Drop Crystal Bridal Long Drop Pendant Earrings for Women Tassel Dangle Earring Blue & Crystal Long Wedding Dangle Woman Pearl Earrings Black,https://www.daraz.com.bd/products/2020-hot-deals-geometric-water-drop-crystal-bridal-long-drop-pendant-earrings-for-women-tassel-dangle-earring-blue-crystal-long-wedding-dangle-woman-pearl-earrings-black-i151760182-s1079028980.html?search=1,2020 Hot Deals Geometric Water Drop Crystal Bridal Long Drop Pendant Earrings for Women Tassel Dangle Earring Blue & Crystal Long Wedding Dangle Woman Pearl Earrings Black,496,https://static-01.daraz.com.bd/p/8e8842efb9ef3983e18c039502c8d00a.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603692752-1144,https://www.daraz.com.bd/,Kid's Watch,https://www.daraz.com.bd/kids-watches-wsj/,Wrist Watch for Kids - Purple,https://www.daraz.com.bd/products/wrist-watch-for-kids-purple-i100272768-s1014158227.html?search=1,Wrist Watch for Kids - Purple,185,https://static-01.daraz.com.bd/original/bf6dc9d06070a22a1922f5a12dc89b9e.jpg_720x720q75.jpg_.webp,4.4,,,,,,,,
1603694179-1425,https://www.daraz.com.bd/,Women's Watch,https://www.daraz.com.bd/womens-watches/,Ladies Analog Watch,https://www.daraz.com.bd/products/ladies-analog-watch-i152934266-s1081114749.html?search=1,Ladies Analog Watch,370,https://static-01.daraz.com.bd/p/befb5fdd382a6c03be6522288bbc4449.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603693951-1383,https://www.daraz.com.bd/,Women's Jewelleries,https://www.daraz.com.bd/shop-womens-jewellery/,"2020 Hot Deals Heart Metal Abalone Paua Shell Flower Pendant Bead 1.3 inch & Velvet Ring Jewellery Display Storage Shop Case Stand Earring Box Organiser, Black",https://www.daraz.com.bd/products/2020-hot-deals-heart-metal-abalone-paua-shell-flower-pendant-bead-13-inch-velvet-ring-jewellery-display-storage-shop-case-stand-earring-box-organiser-black-i151762019-s1079034505.html?search=1,"2020 Hot Deals Heart Metal Abalone Paua Shell Flower Pendant Bead 1.3 inch & Velvet Ring Jewellery Display Storage Shop Case Stand Earring Box Organiser, Black",978,https://static-01.daraz.com.bd/p/954b70481121b68b75c31d2e143cba72.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603692710-1135,https://www.daraz.com.bd/,Kid's Watch,https://www.daraz.com.bd/kids-watches-wsj/,Ben 10 Digital Watch for Baby,https://www.daraz.com.bd/products/ben-10-digital-watch-for-baby-i144938515-s1069922216.html?search=1,Ben 10 Digital Watch for Baby,84,https://static-01.daraz.com.bd/p/6876e774d8d06c59dd3e2fa15f1a5cd1.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603693922-1378,https://www.daraz.com.bd/,Women's Jewelleries,https://www.daraz.com.bd/shop-womens-jewellery/,2020 Hot Deals 4 Layers Folding Nordic Mirror Jewelry Storage Box Small Objects Round Storage Container Multi-Layer Rotating Storage Case Pink,https://www.daraz.com.bd/products/2020-hot-deals-4-layers-folding-nordic-mirror-jewelry-storage-box-small-objects-round-storage-container-multi-layer-rotating-storage-case-pink-i151726458-s1079000130.html?search=1,2020 Hot Deals 4 Layers Folding Nordic Mirror Jewelry Storage Box Small Objects Round Storage Container Multi-Layer Rotating Storage Case Pink,1152,https://static-01.daraz.com.bd/p/3b9edd308ab00f6353dfc64c9f43a087.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603692895-1174,https://www.daraz.com.bd/,Eyeglasses,https://www.daraz.com.bd/eyeglasses/,Metal Ladies Swarovski 30878_women_girl Stylish Frame_black Eye Wear Spectacles,https://www.daraz.com.bd/products/metal-ladies-swarovski-30878_women_girl-stylish-frame_black-eye-wear-spectacles-i147500137-s1073200604.html?search=1,Metal Ladies Swarovski 30878_women_girl Stylish Frame_black Eye Wear Spectacles,712,https://static-01.daraz.com.bd/p/eb9f0caa9986edd67da23603161c7c6a.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603693544-1307,https://www.daraz.com.bd/,Men's Belt,https://www.daraz.com.bd/mens-belts/,Chocolate artificial leather belt for men,https://www.daraz.com.bd/products/chocolate-artificial-leather-belt-for-men-i134546781-s1056382718.html?search=1,Chocolate artificial leather belt for men,48,https://static-01.daraz.com.bd/p/cd898a5ba3a994b76fbec263019690b4.jpg_720x720q75.jpg_.webp,3.8,,,,,,,,
1603693885-1371,https://www.daraz.com.bd/,Women's Jewelleries,https://www.daraz.com.bd/shop-womens-jewellery/,2020 Hot Deals Multi-Function Bamboo Jewelry Display Stand Necklace Ring Earring Bracelet Pendants Display Tray Organizer Holder Showcase Black,https://www.daraz.com.bd/products/2020-hot-deals-multi-function-bamboo-jewelry-display-stand-necklace-ring-earring-bracelet-pendants-display-tray-organizer-holder-showcase-black-i151782453-s1079088175.html?search=1,2020 Hot Deals Multi-Function Bamboo Jewelry Display Stand Necklace Ring Earring Bracelet Pendants Display Tray Organizer Holder Showcase Black,1283,https://static-01.daraz.com.bd/p/057ef0ba022dab8eb977aab2755e1f2c.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603693196-1239,https://www.daraz.com.bd/,Men's Wallet,https://www.daraz.com.bd/mens-sports-wallets/,Men's Trendy Stylish PU Leather Long Clutch Wallet Business Cards Holder Purse Male Fashion Pocket Wallet Coin Bag Purse Billfold,https://www.daraz.com.bd/products/mens-trendy-stylish-pu-leather-long-clutch-wallet-business-cards-holder-purse-male-fashion-pocket-wallet-coin-bag-purse-billfold-i142608102-s1066574659.html?search=1,Men's Trendy Stylish PU Leather Long Clutch Wallet Business Cards Holder Purse Male Fashion Pocket Wallet Coin Bag Purse Billfold,399,https://static-01.daraz.com.bd/p/07ba7fd14ead1f4b004557ee6ef7eff8.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603693662-1330,https://www.daraz.com.bd/,Men's Jewelleries,https://www.daraz.com.bd/mens-fashion-jewellery,Korean High-end Classic Peacock Feather Brooch Scarf Buckle Lapel Pins & Brooches Jewelry Bridge Suit Wedding Men Accessories,https://www.daraz.com.bd/products/korean-high-end-classic-peacock-feather-brooch-scarf-buckle-lapel-pins-brooches-jewelry-bridge-suit-wedding-men-accessories-i152468486-s1080566853.html?search=1,Korean High-end Classic Peacock Feather Brooch Scarf Buckle Lapel Pins & Brooches Jewelry Bridge Suit Wedding Men Accessories,419,https://static-01.daraz.com.bd/p/da077dd1aae8ecdb5072469d61ce13b7.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603694358-1454,https://www.daraz.com.bd/,Men's Watch,https://www.daraz.com.bd/mens-watches/,Stylist 9089 Stainless Steel Chronograph Wrist Watch For Men - Black,https://www.daraz.com.bd/products/stylist-9089-stainless-steel-chronograph-wrist-watch-for-men-black-i152880072-s1081014730.html?search=1,Stylist 9089 Stainless Steel Chronograph Wrist Watch For Men - Black,3097,https://static-01.daraz.com.bd/original/982f739a5754d5658302d2f0c27ff49e.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603693738-1344,https://www.daraz.com.bd/,Men's Jewelleries,https://www.daraz.com.bd/mens-fashion-jewellery,Latest Collection Leather Charm Bracelet for Boys and Men for Daily Party,https://www.daraz.com.bd/products/latest-collection-leather-charm-bracelet-for-boys-and-men-for-daily-party-i144942477-s1069918344.html?search=1,Latest Collection Leather Charm Bracelet for Boys and Men for Daily Party,161,https://static-01.daraz.com.bd/p/bccee096e8e589af923ee93a9f60eafe.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603693358-1267,https://www.daraz.com.bd/,Men's Wallet,https://www.daraz.com.bd/mens-sports-wallets/,Exclusive Brand Luxury Slim Male Purses Money Clip Credit Card Money Portfel Wallet,https://www.daraz.com.bd/products/exclusive-brand-luxury-slim-male-purses-money-clip-credit-card-money-portfel-wallet-i145872585-s1071338444.html?search=1,Exclusive Brand Luxury Slim Male Purses Money Clip Credit Card Money Portfel Wallet,45,https://static-01.daraz.com.bd/p/a15a98f67c6acd844d1f5ebdf9f83e54.jpg_720x720q75.jpg_.webp,5,,,,,,,,
1603694030-1397,https://www.daraz.com.bd/,Women's Watch,https://www.daraz.com.bd/womens-watches/,CURREN 9046 waterproof quartz ladies watch fashion casual leather wrist watch,https://www.daraz.com.bd/products/curren-9046-waterproof-quartz-ladies-watch-fashion-casual-leather-wrist-watch-i153034545-s1081282368.html?search=1,CURREN 9046 waterproof quartz ladies watch fashion casual leather wrist watch,1250,https://static-01.daraz.com.bd/p/a2449b5de14d25bba5b4c6c5523c967d.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603693061-1211,https://www.daraz.com.bd/,Sunglasses,https://www.daraz.com.bd/mens-sunglasses/,1028BT Steampunk Sunglasses For Men,https://www.daraz.com.bd/products/1028bt-steampunk-sunglasses-for-men-i152696417-s1080704931.html?search=1,1028BT Steampunk Sunglasses For Men,220,https://static-01.daraz.com.bd/p/7e6041ddfa394135749abf5505b28e2e.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603693341-1263,https://www.daraz.com.bd/,Men's Wallet,https://www.daraz.com.bd/mens-sports-wallets/,Pure leather wallet Money bag -Black,https://www.daraz.com.bd/products/pure-leather-wallet-money-bag-black-i145330268-s1070604747.html?search=1,Pure leather wallet Money bag -Black,99,https://static-01.daraz.com.bd/p/2e141037a2a59fd307d3ec5d747877cf.jpg_720x720q75.jpg_.webp,2,,,,,,,,
1603692789-1153,https://www.daraz.com.bd/,Kid's Watch,https://www.daraz.com.bd/kids-watches-wsj/,Ben 10 Projector Watch for Kids - Green,https://www.daraz.com.bd/products/ben-10-projector-watch-for-kids-green-i141748270-s1065492596.html?search=1,Ben 10 Projector Watch for Kids - Green,160,https://static-01.daraz.com.bd/p/9a42317727cb6ce1507762e369481ad1.jpg_720x720q75.jpg_.webp,5,,,,,,,,
1603694126-1415,https://www.daraz.com.bd/,Women's Watch,https://www.daraz.com.bd/womens-watches/,Stylist Dior Analog Watch for Women-Blue,https://www.daraz.com.bd/products/stylist-dior-analog-watch-for-women-blue-i152768071-s1080854055.html?search=1,Stylist Dior Analog Watch for Women-Blue,1188,https://static-01.daraz.com.bd/p/f568b41175ce58a45f3b6a099377923e.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603693648-1327,https://www.daraz.com.bd/,Men's Jewelleries,https://www.daraz.com.bd/mens-fashion-jewellery,British Style Chain Crown Brooch Suit Tassel Chain Lapel Pin Badge Retro Men Accessories Wedding Banquet,https://www.daraz.com.bd/products/british-style-chain-crown-brooch-suit-tassel-chain-lapel-pin-badge-retro-men-accessories-wedding-banquet-i152630831-s1080582191.html?search=1,British Style Chain Crown Brooch Suit Tassel Chain Lapel Pin Badge Retro Men Accessories Wedding Banquet,479,https://static-01.daraz.com.bd/p/31145ef4b61cb8362637a50fea03e739.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603692922-1180,https://www.daraz.com.bd/,Eyeglasses,https://www.daraz.com.bd/eyeglasses/,NEW FASHIONABLE EYE GLASS[ BLACK ]TRANSPARENT LENS  [SUPER MATEL MIX]  | READING GLASS  DAY AND NIGHT VISHION  MEN AND WOMEN,https://www.daraz.com.bd/products/new-fashionable-eye-glass-black-transparent-lens-super-matel-mix-reading-glass-day-and-night-vishion-men-and-women-i146360179-s1071832584.html?search=1,NEW FASHIONABLE EYE GLASS[ BLACK ]TRANSPARENT LENS  [SUPER MATEL MIX]  | READING GLASS  DAY AND NIGHT VISHION  MEN AND WOMEN,275,https://static-01.daraz.com.bd/p/7301652f06eff86bec9dcac066797c3f.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603694294-1439,https://www.daraz.com.bd/,Men's Watch,https://www.daraz.com.bd/mens-watches/,Analogue Silicon Watch for Men,https://www.daraz.com.bd/products/analogue-silicon-watch-for-men-i153386683-s1081824862.html?search=1,Analogue Silicon Watch for Men,449,https://static-01.daraz.com.bd/p/cf3b9e9159abe6f36ba0681f35652d8e.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603693162-1235,https://www.daraz.com.bd/,Sunglasses,https://www.daraz.com.bd/mens-sunglasses/,MJ495b high quality full metal body & lens exclusive sun glass for stylish men-BLACK,https://www.daraz.com.bd/products/mj495b-high-quality-full-metal-body-lens-exclusive-sun-glass-for-stylish-men-black-i152286741-s1079834444.html?search=1,MJ495b high quality full metal body & lens exclusive sun glass for stylish men-BLACK,485,https://static-01.daraz.com.bd/p/67333bfdcaa0ffeac4164bdf7606e714.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603693182-1238,https://www.daraz.com.bd/,Men's Wallet,https://www.daraz.com.bd/mens-sports-wallets/,Brown Stylist Wallet For Men(Money Bag),https://www.daraz.com.bd/products/brown-stylist-wallet-for-menmoney-bag-i148208689-s1074132241.html?search=1,Brown Stylist Wallet For Men(Money Bag),55,https://static-01.daraz.com.bd/p/82312368a7a984fe74faaef4c8c43162.jpg_720x720q75.jpg_.webp,5,,,,,,,,
1603692972-1191,https://www.daraz.com.bd/,Eyeglasses,https://www.daraz.com.bd/eyeglasses/,Eye glass optic frame For Men/Women,https://www.daraz.com.bd/products/eye-glass-optic-frame-for-menwomen-i140678174-s1064196477.html?search=1,Eye glass optic frame For Men/Women,390,https://static-01.daraz.com.bd/p/f394d3b2eb3ace97d798e9e912415492.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603693839-1363,https://www.daraz.com.bd/,Women's Jewelleries,https://www.daraz.com.bd/shop-womens-jewellery/,2020 Hot Deals 18 Color Glass Millet Beads Color Box Loose DIY Handmade Jewelry Accessories 500 Each,https://www.daraz.com.bd/products/2020-hot-deals-18-color-glass-millet-beads-color-box-loose-diy-handmade-jewelry-accessories-500-each-i151732047-s1078992786.html?search=1,2020 Hot Deals 18 Color Glass Millet Beads Color Box Loose DIY Handmade Jewelry Accessories 500 Each,1847,https://static-01.daraz.com.bd/p/a464fd56a506d0a3a3d3cc59f78f3a2d.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603692838-1163,https://www.daraz.com.bd/,Eyeglasses,https://www.daraz.com.bd/eyeglasses/,BOSS Brand Eye Ware Glasses Full Rim Transparent Lens Computer Game Frame Optics Frame Grand Mart Optics Eye Optics Eye Lens Eye Glass Eyewear Frame Eyewear Lens Eye Brow,https://www.daraz.com.bd/products/boss-brand-eye-ware-glasses-full-rim-transparent-lens-computer-game-frame-optics-frame-grand-mart-optics-eye-optics-eye-lens-eye-glass-eyewear-frame-eyewear-lens-eye-brow-i141760446-s1065510797.html?search=1,BOSS Brand Eye Ware Glasses Full Rim Transparent Lens Computer Game Frame Optics Frame Grand Mart Optics Eye Optics Eye Lens Eye Glass Eyewear Frame Eyewear Lens Eye Brow,930,https://static-01.daraz.com.bd/p/5d9348263268d91c16056528eec8e7fc.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603693400-1275,https://www.daraz.com.bd/,Men's Wallet,https://www.daraz.com.bd/mens-sports-wallets/,CarrKen new men's wallet CarrKen /Men Fashion Wallets Coin Pocket ID Card holder Purse Clutch Zipper Coin Bag Gift,https://www.daraz.com.bd/products/carrken-new-mens-wallet-carrken-men-fashion-wallets-coin-pocket-id-card-holder-purse-clutch-zipper-coin-bag-gift-i143580614-s1067910494.html?search=1,CarrKen new men's wallet CarrKen /Men Fashion Wallets Coin Pocket ID Card holder Purse Clutch Zipper Coin Bag Gift,290,https://static-01.daraz.com.bd/p/dacd2354502b0751a1c8676218fadafa.jpg_720x720q75.jpg_.webp,5,,,,,,,,
1603694075-1404,https://www.daraz.com.bd/,Women's Watch,https://www.daraz.com.bd/womens-watches/,CURREN 9011 Watch Women Casual Fashion Quartz Wristwatches Crystal Design Ladies Gift,https://www.daraz.com.bd/products/curren-9011-watch-women-casual-fashion-quartz-wristwatches-crystal-design-ladies-gift-i153014935-s1081268121.html?search=1,CURREN 9011 Watch Women Casual Fashion Quartz Wristwatches Crystal Design Ladies Gift,1350,,0,,,,,,,,
1603694097-1409,https://www.daraz.com.bd/,Women's Watch,https://www.daraz.com.bd/womens-watches/,CURREN 9041 Female Clock Quartz Womens Watches With Stainless Steel Strap Fashion Ladies Wrist Watch,https://www.daraz.com.bd/products/curren-9041-female-clock-quartz-womens-watches-with-stainless-steel-strap-fashion-ladies-wrist-watch-i153032448-s1081284028.html?search=1,CURREN 9041 Female Clock Quartz Womens Watches With Stainless Steel Strap Fashion Ladies Wrist Watch,1350,https://static-01.daraz.com.bd/p/e42c9e2a003bec4110827141a09cc37a.jpg_720x720q75.jpg_.webp,0,,,,,,,,
